/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2020): Basic measurements of radiation at station Alice Springs (2020-02). Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.924540
Other version:	Australian Bureau of Meteorology (2020): BSRN Station-to-archive file for station Alice Springs (2020-02). ftp://ftp.bsrn.awi.de/asp/asp0220.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -23.798000 * LONGITUDE: 133.888000
	DATE/TIME START: 2020-02-01T00:00:00 * DATE/TIME END: 2020-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ASP (Alice Springs) * LATITUDE: -23.798000 * LONGITUDE: 133.888000 * DATE/TIME: 1995-01-01T00:00:00 * ELEVATION: 547.0 m * LOCATION: Macdonnell Ranges, Northern Territory, Australia * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 1; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669509; Station scientist: Matt Tully (m.tully@bom.gov.au)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140368, WRMC No. 1014
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140160, WRMC No. 1012
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140348, WRMC No. 1013
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100282, WRMC No. 1011
Size:	667455 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2020-02-02T19:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	399	399
2020-02-02T19:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	399	399
2020-02-02T19:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.0	399	399
2020-02-02T19:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	399	399
2020-02-02T19:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	399	399
2020-02-02T19:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	399	400
2020-02-02T19:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.2	400	400
2020-02-02T19:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.2	400	401
2020-02-02T19:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401
2020-02-02T19:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.2	401	402
2020-02-02T19:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.1	401	402
2020-02-02T19:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	402	0.1	401	402
2020-02-02T19:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.0	401	401
2020-02-02T19:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401
2020-02-02T19:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401
2020-02-02T19:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401
2020-02-02T19:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	400	401
2020-02-02T19:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.1	400	400
2020-02-02T19:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.1	400	400
2020-02-02T19:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.1	399	400
2020-02-02T19:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	399	400
2020-02-02T19:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	399	399
2020-02-02T19:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	398	399
2020-02-02T19:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	398	398
2020-02-02T19:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	398	398
2020-02-02T19:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	398
2020-02-02T19:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.0	397	397
2020-02-02T20:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397
2020-02-02T20:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	396	397
2020-02-02T20:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	397
2020-02-02T20:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	396
2020-02-02T20:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	396
2020-02-02T20:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	396
2020-02-02T20:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	397
2020-02-02T20:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.1	396	397
2020-02-02T20:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.0	396	396
2020-02-02T20:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	396	0.0	396	396
2020-02-02T20:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	396	397
2020-02-02T20:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.0	397	397
2020-02-02T20:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397
2020-02-02T20:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397
2020-02-02T20:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397
2020-02-02T20:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	397	398
2020-02-02T20:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	398	398
2020-02-02T20:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	398	0.1	398	399
2020-02-02T20:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	398	399
2020-02-02T20:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	399	399
2020-02-02T20:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	399	0.1	399	399
2020-02-02T20:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.1	399	400
2020-02-02T20:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.1	400	400
2020-02-02T20:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.1	400	400
2020-02-02T20:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	400	0.2	400	401
2020-02-02T20:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.0	401	401
2020-02-02T20:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401
2020-02-02T20:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.0	401	401
2020-02-02T20:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.0	401	401
2020-02-02T20:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.0	401	401
2020-02-02T20:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.0	401	401
2020-02-02T20:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.1	401	401
2020-02-02T20:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	401	0.0	401	401
2020-02-02T20:33	2	1	0.0	0	1	0	0.0	0	0	1	0.0	0	1	401	0.1	401	401
2020-02-02T20:34	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	401	0.1	400	401
2020-02-02T20:35	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	400	0.1	400	401
2020-02-02T20:36	2	1	0.0	1	1	0	0.0	0	0	1	0.0	1	1	400	0.1	400	400
2020-02-02T20:37	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	400	0.2	400	401
2020-02-02T20:38	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	400	0.1	400	400
2020-02-02T20:39	2	1	0.1	1	2	0	0.0	0	0	1	0.1	1	2	399	0.2	399	400
2020-02-02T20:40	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	399	0.1	399	399
2020-02-02T20:41	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	398	0.1	398	399
2020-02-02T20:42	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	398	0.2	397	398
2020-02-02T20:43	2	3	0.1	2	3	0	0.0	0	0	3	0.1	2	3	397	0.1	397	397
2020-02-02T20:44	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	396	0.2	396	397
2020-02-02T20:45	2	4	0.1	3	4	0	0.0	0	0	3	0.1	3	4	396	0.1	396	396
2020-02-02T20:46	2	4	0.1	4	4	0	0.0	0	0	4	0.1	4	4	395	0.2	395	396
2020-02-02T20:47	2	5	0.2	4	5	0	0.0	0	0	5	0.2	4	5	394	0.2	394	395
2020-02-02T20:48	2	5	0.2	5	6	0		0	0	5	0.2	5	6	394	0.2	393	394
2020-02-02T20:49	2	6	0.3	6	7	0		0	0	6	0.3	6	7	393	0.1	393	393
2020-02-02T20:50	2	7	0.3	7	8	0		0	0	7	0.3	7	8	393	0.2	392	393
2020-02-02T20:51	2	8	0.3	8	9	0		0	0	8	0.3	8	9	392	0.3	392	392
2020-02-02T20:52	2	10	0.3	9	10	0		0	0	10	0.3	9	10	391	0.3	391	392
2020-02-02T20:53	2	11	0.4	10	11	0		0	0	11	0.4	10	11	390	0.3	390	391
2020-02-02T20:54	2	12	0.4	11	13	0		0	0	12	0.4	11	13	389	0.2	389	390
2020-02-02T20:55	2	13	0.4	13	14	0	0.0	0	0	13	0.4	13	14	389	0.1	389	389
2020-02-02T20:56	2	15	0.4	14	16	0	0.0	0	0	15	0.4	14	15	389	0.1	389	390
2020-02-02T20:57	2	16	0.5	16	17	0	0.0	0	0	16	0.5	15	17	390	0.0	390	390
2020-02-02T20:58	2	18	0.5	17	19	0	0.1	0	0	18	0.5	17	19	389	0.2	389	390
2020-02-02T20:59	2	20	0.6	19	21	1	0.8	0	2	20	0.5	19	20	388	0.3	388	389
2020-02-02T21:00	2	22	0.8	21	24	6	4.8	2	19	21	0.5	20	22	387	0.3	387	388
2020-02-02T21:01	2	26	0.7	24	27	30	3.2	20	34	23	0.5	22	24	386	0.4	385	387
2020-02-02T21:02	2	28	0.9	27	29	33	4.7	26	39	25	0.6	24	26	385	0.3	384	385
2020-02-02T21:03	2	29	0.2	28	29	16	10.9	3	37	27	0.6	26	28	384	0.1	384	384
2020-02-02T21:04	2	30	0.7	29	31	1	0.5	1	3	29	0.7	28	31	384	0.1	384	384
2020-02-02T21:05	2	32	0.6	31	33	1	0.1	1	1	32	0.6	31	33	384	0.1	384	384
2020-02-02T21:06	2	34	0.6	33	35	1	0.0	0	1	34	0.6	33	35	384	0.1	384	385
2020-02-02T21:07	2	36	0.7	35	37	1	0.1	1	1	36	0.7	35	37	385	0.3	385	386
2020-02-02T21:08	2	38	0.7	37	40	1	0.3	1	2	38	0.7	37	39	387	0.6	386	388
2020-02-02T21:09	2	41	0.7	40	42	2	0.2	1	2	40	0.7	39	42	389	0.7	388	390
2020-02-02T21:10	2	43	0.6	42	44	1	0.2	1	1	43	0.6	42	44	391	0.4	390	391
2020-02-02T21:11	2	45	0.4	44	45	1	0.1	1	1	44	0.4	44	45	392	0.1	391	392
2020-02-02T21:12	2	46	0.3	45	47	1	0.1	0	1	46	0.3	45	46	392	0.2	392	393
2020-02-02T21:13	2	47	0.2	47	47	0	0.1	0	1	46	0.2	46	47	393	0.2	393	393
2020-02-02T21:14	2	48	0.4	47	49	0	0.1	0	0	47	0.4	47	48	394	0.3	393	394
2020-02-02T21:15	2	49	0.4	49	50	0	0.1	0	0	49	0.4	48	50	395	0.3	394	395
2020-02-02T21:16	2	51	0.3	50	51	0	0.0	0	0	50	0.3	50	51	396	0.2	396	396
2020-02-02T21:17	2	51	0.0	51	51	0	0.0	0	0	51	0.0	51	51	396	0.2	396	397
2020-02-02T21:18	2	51	0.1	51	51	0	0.0	0	0	51	0.1	50	51	397	0.1	397	397
2020-02-02T21:19	2	52	0.2	51	52	0	0.0	0	0	51	0.2	51	52	398	0.2	397	398
2020-02-02T21:20	2	53	0.3	52	53	0	0.1	0	0	52	0.3	52	53	398	0.0	398	398
2020-02-02T21:21	2	53	0.1	53	53	0	0.0	0	0	53	0.1	53	53	397	0.1	397	398
2020-02-02T21:22	2	54	0.3	53	54	0	0.0	0	0	53	0.3	53	54	397	0.1	397	397
2020-02-02T21:23	2	55	0.3	54	55	0	0.0	0	0	54	0.3	54	55	397	0.1	397	397
2020-02-02T21:24	2	57	0.8	55	58	0	0.0	0	0	56	0.8	55	58	397	0.1	397	397
2020-02-02T21:25	2	60	1.2	58	62	0	0.0	0	0	60	1.2	58	62	398	0.2	397	398
2020-02-02T21:26	2	64	1.1	62	66	0	0.0	0	0	64	1.1	62	66	398	0.1	398	399
2020-02-02T21:27	2	68	1.2	66	70	0	0.0	0	0	68	1.2	66	70	399	0.2	399	399
2020-02-02T21:28	2	73	1.2	70	74	0		0	0	72	1.2	70	74	400	0.4	399	401
2020-02-02T21:29	2	76	1.1	75	78	0		0	0	76	1.1	74	78	402	0.4	401	402
2020-02-02T21:30	2	80	1.1	78	82	0		0	0	79	1.1	78	81	403	0.3	402	403
2020-02-02T21:31	2	84	0.9	82	85	0		0	0	83	0.9	81	85	404	0.2	403	404
2020-02-02T21:32	2	85	0.1	85	86	0		0	0	85	0.1	85	85	404	0.1	404	405
2020-02-02T21:33	2	84	0.8	83	85	0		0	0	83	0.8	82	85	405	0.0	404	405
2020-02-02T21:34	2	81	0.9	79	82	0		0	0	80	0.9	79	82	405	0.0	404	405
2020-02-02T21:35	2	78	0.9	76	79	0		0	0	77	0.9	76	79	405	0.0	405	405
2020-02-02T21:36	2	75	0.6	74	76	0		0	0	75	0.6	74	76	405	0.1	405	405
2020-02-02T21:37	2	74	0.2	74	74	0	0.0	0	0	73	0.2	73	74	405	0.1	405	405
2020-02-02T21:38	2	74	0.0	73	74	0	0.0	0	0	73	0.0	73	73	405	0.1	405	405
2020-02-02T21:39	2	74	0.1	74	74	0	0.0	0	0	73	0.1	73	73	405	0.1	405	406
2020-02-02T21:40	2	74	0.1	74	74	0	0.0	0	0	74	0.1	73	74	406	0.1	406	406
2020-02-02T21:41	2	74	0.1	74	75	0	0.0	0	0	74	0.1	74	74	406	0.1	406	406
2020-02-02T21:42	2	75	0.0	74	75	0	0.0	0	0	74	0.0	74	74	406	0.0	406	406
2020-02-02T21:43	2	75	0.2	75	75	0	0.0	0	0	74	0.2	74	75	406	0.0	406	406
2020-02-02T21:44	2	77	0.7	76	78	0	0.1	0	0	76	0.7	75	77	406	0.0	406	406
2020-02-02T21:45	2	80	1.4	78	83	0	0.4	0	2	79	1.2	77	81	406	0.0	406	406
2020-02-02T21:46	2	87	2.5	83	91	7	3.1	2	11	84	1.7	81	87	406	0.1	406	406
2020-02-02T21:47	2	96	2.9	91	101	15	2.9	11	21	91	2.1	87	95	406	0.0	406	406
2020-02-02T21:48	2	106	2.7	101	111	25	1.9	21	27	99	2.3	95	103	406	0.0	406	406
2020-02-02T21:49	2	112	1.2	111	115	18	4.3	12	27	106	2.2	103	110	406	0.0	405	406
2020-02-02T21:50	2	121	4.2	115	129	22	6.5	12	35	114	2.5	110	119	405	0.1	405	406
2020-02-02T21:51	2	147	11.3	130	164	78	28.5	37	121	125	4.0	119	132	405	0.1	405	405
2020-02-02T21:52	2	173	5.6	162	178	114	7.9	102	126	140	4.4	133	148	405	0.1	405	405
2020-02-02T21:53	2	198	12.7	179	216	156	36.6	107	212	154	3.4	148	159	405	0.1	404	405
2020-02-02T21:54	2	216	10.3	199	234	184	30.2	135	239	164	2.3	160	168	404	0.1	404	405
2020-02-02T21:55	2	220	5.9	210	229	173	19.7	144	201	170	1.5	168	173	405	0.1	405	405
2020-02-02T21:56	2	232	5.2	227	242	190	12.8	173	211	177	2.4	173	181	405	0.1	405	405
2020-02-02T21:57	2	238	5.0	228	247	178	17.6	134	196	185	2.7	181	190	405	0.2	404	405
2020-02-02T21:58	2	236	4.8	230	247	137	19.4	119	188	194	2.7	190	199	404	0.4	403	404
2020-02-02T21:59	2	253	4.8	246	265	153	22.1	119	197	206	4.2	200	214	403	0.2	402	403
2020-02-02T22:00	2	282	10.8	266	303	204	36.1	166	282	220	3.5	214	226	401	0.4	401	402
2020-02-02T22:01	2	267	8.3	257	283	107	36.5	67	179	232	2.9	227	237	400	0.5	399	401
2020-02-02T22:02	2	264	8.1	254	282	69	21.8	44	121	240	1.7	237	242	398	0.5	398	399
2020-02-02T22:03	2	300	15.2	276	321	179	51.5	98	251	242	0.4	242	243	397	0.2	397	398
2020-02-02T22:04	2	303	13.9	287	329	191	46.9	136	278	241	0.2	241	242	397	0.3	397	398
2020-02-02T22:05	2	309	18.5	278	339	211	60.1	113	308	240	0.6	239	241	398	0.4	398	399
2020-02-02T22:06	2	266	4.5	258	277	83	10.8	66	109	237	1.4	234	239	399	0.2	399	400
2020-02-02T22:07	2	248	7.5	239	262	48	17.4	29	84	230	2.2	227	234	400	0.2	400	400
2020-02-02T22:08	2	233	3.0	228	239	20	3.5	14	28	223	1.9	220	227	400	0.1	400	400
2020-02-02T22:09	2	224	1.5	222	227	10	1.8	7	14	219	0.8	217	220	400	0.0	400	400
2020-02-02T22:10	2	221	0.5	220	222	4	1.2	3	7	217	0.1	217	217	400	0.3	400	401
2020-02-02T22:11	2	221	0.5	220	222	3	0.3	3	4	218	0.4	217	218	401	0.1	400	401
2020-02-02T22:12	2	224	1.1	222	226	4	0.8	3	6	220	0.9	219	222	400	0.1	400	401
2020-02-02T22:13	2	231	3.3	226	236	10	3.6	5	17	225	2.0	222	229	400	0.2	400	400
2020-02-02T22:14	2	241	4.2	235	249	10	1.0	8	12	235	4.1	229	243	400	0.2	399	400
2020-02-02T22:15	2	258	5.5	250	268	10	1.5	9	14	252	5.0	243	260	399	0.3	398	399
2020-02-02T22:16	2	279	5.3	269	288	27	6.1	15	39	266	3.0	261	270	398	0.6	397	398
2020-02-02T22:17	2	283	4.1	276	289	29	9.0	15	42	270	0.8	268	271	396	0.5	395	397
2020-02-02T22:18	2	271	2.5	268	276	11	1.4	9	15	264	2.2	261	268	394	0.5	393	395
2020-02-02T22:19	2	274	5.9	268	288	31	16.0	13	68	259	0.4	259	261	393	0.4	392	393
2020-02-02T22:20	2	310	11.8	288	324	123	32.7	69	164	261	0.7	260	262	391	0.7	390	392
2020-02-02T22:21	2	290	3.3	286	296	72	5.3	64	82	259	2.0	255	261	389	0.4	388	390
2020-02-02T22:22	2	277	4.3	270	285	57	8.9	44	71	251	1.5	250	255	388	0.3	387	388
2020-02-02T22:23	2	284	6.0	274	291	69	10.3	53	83	253	2.2	250	257	387	0.1	387	387
2020-02-02T22:24	2	297	10.9	287	321	80	21.5	61	129	262	2.8	258	267	387	0.3	387	388
2020-02-02T22:25	2	336	11.5	317	354	149	22.2	111	183	273	3.4	267	279	389	0.5	388	389
2020-02-02T22:26	2	354	6.5	339	366	170	15.3	130	197	283	2.3	279	286	391	0.7	389	392
2020-02-02T22:27	2	392	17.5	355	424	247	42.7	161	332	290	1.4	287	291	392	0.4	392	393
2020-02-02T22:28	2	373	22.9	346	416	193	59.5	122	307	291	0.4	290	292	394	0.6	393	395
2020-02-02T22:29	2	349	10.1	337	375	142	26.4	112	210	288	1.3	286	290	395	0.1	395	395
2020-02-02T22:30	2	376	13.3	360	396	215	34.0	175	267	284	1.2	282	286	396	0.1	395	396
2020-02-02T22:31	2	394	15.6	362	421	271	41.3	192	347	278	2.2	274	282	395	0.1	395	396
2020-02-02T22:32	2	373	25.2	347	416	237	57.5	174	338	270	2.5	266	274	395	0.2	394	395
2020-02-02T22:33	2	349	10.5	334	369	204	22.5	172	248	260	3.4	254	266	394	0.3	393	394
2020-02-02T22:34	2	323	16.2	295	340	169	29.1	117	202	247	4.1	240	254	393	0.3	393	394
2020-02-02T22:35	2	271	15.2	247	296	82	25.8	43	125	232	4.3	225	240	392	0.1	392	393
2020-02-02T22:36	2	232	6.3	225	247	21	7.6	15	42	220	2.8	215	225	392	0.1	392	393
2020-02-02T22:37	2	221	1.5	219	225	15	0.7	13	17	212	1.3	210	215	392	0.2	392	392
2020-02-02T22:38	2	217	1.0	215	219	12	0.6	11	13	209	1.1	207	210	391	0.5	390	392
2020-02-02T22:39	2	216	0.8	214	217	22	5.5	13	33	203	2.3	199	206	389	0.7	388	390
2020-02-02T22:40	2	210	3.9	202	216	26	6.0	13	32	196	1.6	193	199	387	0.6	386	388
2020-02-02T22:41	2	199	1.0	198	202	7	2.8	4	13	193	0.6	193	195	385	0.7	384	386
2020-02-02T22:42	2	201	0.9	199	202	3	0.3	3	4	197	1.1	195	198	383	0.3	383	384
2020-02-02T22:43	2	203	0.6	202	204	2	0.2	2	3	200	0.6	199	200	383	0.3	382	383
2020-02-02T22:44	2	207	1.9	204	210	6	2.0	3	8	202	1.1	200	204	381	0.6	380	382
2020-02-02T22:45	2	217	4.3	210	225	9	0.9	7	10	210	3.6	204	217	380	0.1	380	380
2020-02-02T22:46	2	235	6.1	225	247	16	4.2	10	26	224	4.0	217	231	381	0.4	380	381
2020-02-02T22:47	2	272	15.6	248	303	62	23.0	27	111	238	4.5	231	246	382	0.3	382	383
2020-02-02T22:48	2	301	13.1	287	324	83	38.6	49	150	257	6.6	246	268	384	0.6	383	385
2020-02-02T22:49	2	381	45.0	303	474	205	82.8	63	381	278	6.0	268	287	385	0.2	385	385
2020-02-02T22:50	2	477	27.9	435	528	386	59.0	297	491	287	0.6	286	288	385	0.1	385	385
2020-02-02T22:51	2	492	20.2	461	535	419	38.6	358	504	284	1.6	281	286	385	0.2	384	385
2020-02-02T22:52	2	410	16.9	393	456	259	33.9	223	354	277	1.5	275	281	384	0.3	384	384
2020-02-02T22:53	2	398	11.8	378	423	243	23.5	205	291	272	1.6	270	275	383	0.5	382	384
2020-02-02T22:54	2	407	21.0	366	440	269	40.7	188	332	268	1.1	266	270	381	0.2	381	382
2020-02-02T22:55	2	409	28.0	383	473	283	61.4	226	422	262	2.7	257	266	381	0.2	380	381
2020-02-02T22:56	2	384	35.8	336	439	260	65.2	176	365	249	4.3	242	257	380	0.4	379	380
2020-02-02T22:57	2	331	2.9	328	341	174	6.9	162	195	238	1.8	236	242	378	0.3	378	379
2020-02-02T22:58	2	389	49.6	340	465	277	90.0	187	415	242	3.9	237	250	378	0.1	377	378
2020-02-02T22:59	2	448	18.9	411	475	360	43.9	279	422	258	4.3	250	264	378	0.3	377	379
2020-02-02T23:00	2	445	14.5	414	470	329	29.4	271	383	270	3.5	265	276	379	0.2	379	379
2020-02-02T23:01	2	486	24.9	438	525	385	45.5	295	460	281	2.6	276	285	380	0.3	379	380
2020-02-02T23:02	2	468	20.5	433	507	332	41.3	260	416	289	2.1	285	293	381	0.2	380	381
2020-02-02T23:03	2	457	17.0	435	491	287	39.4	232	362	299	4.0	293	307	382	0.6	381	383
2020-02-02T23:04	2	433	13.2	405	454	210	30.4	148	253	315	4.6	307	323	383	0.6	383	384
2020-02-02T23:05	2	451	11.0	430	466	212	24.6	165	249	331	4.9	323	339	386	0.8	384	387
2020-02-02T23:06	2	465	20.6	432	501	210	43.6	144	288	345	3.3	339	350	388	0.8	387	389
2020-02-02T23:07	2	479	26.8	437	537	216	44.8	145	315	354	2.6	350	359	390	0.5	389	391
2020-02-02T23:08	2	560	53.6	491	672	351	96.7	220	554	363	2.3	359	367	392	0.6	391	393
2020-02-02T23:09	2	540	24.4	500	582	296	41.3	228	370	371	2.4	367	376	393	0.5	392	394
2020-02-02T23:10	2	515	23.2	483	570	230	42.1	175	338	381	2.6	376	385	395	0.7	394	396
2020-02-02T23:11	2	497	27.0	463	552	183	53.9	119	295	389	1.8	385	392	397	0.8	396	399
